year,code,countries,summary,area1,area2,area3,area4,area5
2000,COD,"Congo, Dem. Rep.",3.65,6.75,1.99,1.25,3.43,4.84
2000,COG,"Congo, Rep.",4.62,4.56,4.21,4.29,5.26,4.76
2000,CRI,Costa Rica,7.61,7.93,6.29,7.88,8.42,7.51
2000,CIV,Cote d'Ivoire,5.70,7.87,2.23,6.69,5.71,5.98
2000,HRV,Croatia,6.08,4.08,5.06,7.88,7.18,6.21
2000,CYP,Cyprus,6.65,6.79,5.94,6.88,7.04,6.59
2000,CZE,Czech Republic,7.00,6.13,6.38,8.13,7.99,6.35
2000,DNK,Denmark,8.04,4.74,8.46,9.71,9.19,8.07
2000,DOM,Dominican Republic,6.73,9.15,4.30,6.82,6.18,7.21
2000,ECU,Ecuador,5.80,8.43,4.08,4.90,7.26,4.31
2000,EGY,"Egypt, Arab Rep.",6.27,5.87,4.48,9.53,6.09,5.39
2000,SLV,El Salvador,7.58,8.86,4.89,9.42,8.20,6.54
2000,EST,Estonia,7.71,6.80,6.84,8.67,8.75,7.46
2000,SWZ,Eswatini,,,,,,
2000,ETH,Ethiopia,,,,,,
2000,FJI,Fiji,7.03,6.43,7.48,6.90,6.63,7.71
2000,FIN,Finland,8.01,5.36,8.47,9.55,9.09,7.57
2000,FRA,France,7.59,4.53,7.03,9.59,8.91,7.90
2000,GAB,Gabon,5.69,6.94,3.86,5.81,5.60,6.24
2000,GMB,"Gambia, The",,,,,,
2000,GEO,Georgia,7.38,8.33,6.02,,7.91,7.28
2000,DEU,Germany,7.90,5.97,8.24,9.55,9.17,6.59
2000,GHA,Ghana,5.79,5.95,5.05,5.82,6.15,5.96
2000,GRC,Greece,7.31,6.13,6.01,9.32,8.73,6.34
2000,GTM,Guatemala,6.90,8.69,4.14,7.64,7.90,6.15
2000,GIN,Guinea,,,,,,
2000,GNB,Guinea-Bissau,4.53,5.68,2.79,3.26,6.20,4.74
2000,GUY,Guyana,6.25,4.50,5.00,7.87,7.15,6.75
2000,HTI,Haiti,6.66,8.06,3.34,8.37,6.38,7.14
2000,HND,Honduras,6.92,8.17,3.94,8.22,7.26,6.99
2000,HKG,"Hong Kong SAR, China",8.76,8.84,6.98,9.11,9.76,9.09
2000,HUN,Hungary,7.06,6.83,6.57,7.16,7.40,7.36
2000,ISL,Iceland,7.98,6.77,8.03,9.18,8.08,7.84
2000,IND,India,6.26,7.36,5.29,6.88,5.40,6.38
2000,IDN,Indonesia,5.94,7.94,3.32,6.20,6.78,5.47
2000,IRN,"Iran, Islamic Rep.",5.55,5.10,4.35,8.00,5.57,4.71
2000,IRQ,Iraq,,,,,,
2000,IRL,Ireland,8.09,6.50,7.52,9.43,9.24,7.76
2000,ISR,Israel,6.65,4.98,6.12,8.09,8.18,5.89
2000,ITA,Italy,7.70,6.42,7.10,9.47,8.91,6.61
2000,JAM,Jamaica,7.37,7.25,5.46,8.72,8.00,7.44
2000,JPN,Japan,8.01,6.47,7.86,9.65,8.50,7.59
2000,JOR,Jordan,7.09,6.27,4.84,9.67,7.49,7.17
2000,KAZ,Kazakhstan,,,,,,
2000,KEN,Kenya,6.55,5.95,4.31,8.76,6.69,7.05
2000,KOR,"Korea, Rep.",7.22,7.04,6.60,8.27,7.49,6.71
2000,KWT,Kuwait,6.61,5.38,5.21,8.09,7.72,6.67
2000,KGZ,Kyrgyz Republic,,,,,,
2000,LAO,Lao PDR,,,,,,
2000,LVA,Latvia,7.57,7.09,6.61,8.55,8.18,7.40
2000,LBN,Lebanon,,,,,,
2000,LSO,Lesotho,,,,,,
2000,LBR,Liberia,,,,,,
2000,LBY,Libya,,,,,,
2000,LTU,Lithuania,6.95,7.09,6.48,7.09,8.37,5.71
2000,LUX,Luxembourg,7.96,5.70,7.63,9.75,9.00,7.71
2000,MDG,Madagascar,5.70,6.76,3.13,7.17,6.12,5.34
2000,MWI,Malawi,5.16,5.65,5.35,2.88,6.13,5.77
2000,MYS,Malaysia,6.60,5.54,5.23,8.15,7.14,6.96
2000,MLI,Mali,5.76,5.69,3.58,8.40,6.02,5.11
2000,MLT,Malta,6.84,6.85,6.75,7.00,7.16,6.47
2000,MRT,Mauritania,,,,,,
2000,MUS,Mauritius,7.35,7.69,5.04,9.58,7.16,7.30
2000,MEX,Mexico,6.65,7.51,4.78,6.85,7.29,6.80
2000,MDA,Moldova,,,,,,
2000,MNG,Mongolia,,,,,,
2000,MNE,Montenegro,,,,,,
2000,MAR,Morocco,5.98,6.89,4.91,6.96,5.59,5.56
2000,MOZ,Mozambique,,,,,,
2000,MMR,Myanmar,4.48,5.73,4.20,5.53,2.82,4.11
2000,NAM,Namibia,6.42,5.42,6.56,6.07,6.11,7.96
2000,NPL,Nepal,6.10,6.51,4.68,6.97,6.37,5.97
2000,NLD,Netherlands,7.95,4.96,8.01,9.57,9.23,8.00
2000,NZL,New Zealand,8.35,6.56,8.10,9.54,9.12,8.42
2000,NIC,Nicaragua,7.16,7.80,4.12,8.66,8.37,6.84
2000,NER,Niger,5.16,5.79,2.80,8.25,4.58,4.39
2000,NGA,Nigeria,5.10,6.37,3.18,5.37,4.34,6.24
2000,MKD,North Macedonia,,,,,,
2000,NOR,Norway,7.71,5.39,8.39,9.03,8.46,7.29
2000,OMN,Oman,6.80,4.81,4.79,8.31,8.22,7.88
2000,PAK,Pakistan,5.23,7.11,3.39,6.15,3.95,5.55
2000,PAN,Panama,7.59,7.82,5.31,9.58,8.16,7.09
2000,PNG,Papua New Guinea,5.81,5.80,3.97,6.27,5.63,7.37
2000,PRY,Paraguay,6.87,8.27,4.35,8.72,7.48,5.54
2000,PER,Peru,7.46,8.32,4.30,8.79,8.65,7.26
2000,PHL,Philippines,7.04,7.63,4.91,9.23,6.37,7.06
2000,POL,Poland,6.47,5.36,6.11,7.49,6.91,6.48
2000,PRT,Portugal,7.59,6.21,7.05,9.51,8.89,6.30
2000,QAT,Qatar,,,,,,
2000,ROU,Romania,5.55,6.54,5.51,2.71,6.59,6.39
2000,RUS,Russian Federation,5.22,6.33,5.16,3.66,5.98,5.00
2000,RWA,Rwanda,5.94,5.73,4.73,7.44,5.49,6.31
2000,SAU,Saudi Arabia,,,,,,
2000,SEN,Senegal,5.81,7.35,3.48,7.28,6.08,4.84
2000,SRB,Serbia,,,,,,
2000,SYC,Seychelles,,,,,,
2000,SLE,Sierra Leone,5.14,6.04,4.35,6.47,4.59,4.27
2000,SGP,Singapore,8.50,7.21,8.04,9.46,9.43,8.34
2000,SVK,Slovak Republic,6.90,6.04,6.55,7.90,7.44,6.59
2000,SVN,Slovenia,6.68,5.29,5.91,7.49,8.04,6.64
2000,ZAF,South Africa,6.99,6.51,5.76,7.85,7.21,7.59
2000,ESP,Spain,7.84,6.68,7.08,9.44,8.83,7.16
2000,LKA,Sri Lanka,6.57,7.82,4.79,6.74,7.02,6.50
2000,SDN,Sudan,,,,,,
2000,SUR,Suriname,,,,,,
2000,SWE,Sweden,7.83,4.82,7.98,9.84,8.94,7.57
2000,CHE,Switzerland,8.69,8.03,8.45,9.70,9.25,8.01
2000,SYR,Syrian Arab Republic,5.17,5.31,3.62,6.46,4.82,5.64
2000,TWN,Taiwan,7.31,7.12,6.17,9.46,7.60,6.17
2000,TJK,Tajikistan,,,,,,
2000,TZA,Tanzania,6.27,7.64,5.19,7.59,5.79,5.15
2000,THA,Thailand,6.48,6.90,6.02,6.61,6.50,6.38
2000,TLS,Timor-Leste,,,,,,
2000,TGO,Togo,5.46,7.36,2.87,6.48,5.81,4.75
2000,TTO,Trinidad and Tobago,7.21,6.73,5.23,9.03,7.47,7.57
2000,TUN,Tunisia,6.46,6.94,5.08,7.05,6.45,6.76
2000,TUR,Turkey,5.77,7.12,5.02,3.57,7.28,5.85
2000,UGA,Uganda,6.89,7.00,4.06,9.30,7.14,6.95
2000,UKR,Ukraine,4.91,6.03,5.23,2.24,5.94,5.12
2000,ARE,United Arab Emirates,7.04,5.74,5.42,7.75,8.58,7.73
2000,GBR,United Kingdom,8.50,7.19,8.00,9.31,9.39,8.60
2000,USA,United States,8.60,7.78,8.35,9.78,8.44,8.66
2000,URY,Uruguay,7.13,6.57,5.95,8.39,8.25,6.49
2000,VEN,"Venezuela, RB",5.89,6.33,4.25,5.56,7.79,5.52
2000,VNM,Vietnam,5.56,7.13,4.71,,6.00,4.40
2000,YEM,"Yemen, Rep.",,,,,,
2000,ZMB,Zambia,6.77,7.62,5.50,7.15,7.48,6.12
2000,ZWE,Zimbabwe,4.22,5.37,4.54,2.89,2.95,5.38
1995,ALB,Albania,5.22,6.53,5.17,3.26,6.08,5.01
1995,DZA,Algeria,3.72,3.84,3.68,5.37,1.93,3.52
1995,AGO,Angola,,,,,,
1995,ARG,Argentina,6.94,8.49,5.19,6.58,8.47,5.94
1995,ARM,Armenia,,,,,,
1995,AUS,Australia,8.16,7.65,8.05,9.40,8.02,7.73
1995,AUT,Austria,7.66,5.81,8.09,9.55,8.88,6.03
1995,AZE,Azerbaijan,,,,,,
1995,BHS,"Bahamas, The",7.41,9.11,6.25,7.05,6.05,8.52
1995,BHR,Bahrain,6.83,5.17,4.88,9.43,7.41,7.52
1995,BGD,Bangladesh,4.93,6.83,3.01,6.42,2.67,5.71
1995,BRB,Barbados,6.61,6.60,5.29,7.19,7.19,6.92
1995,BLR,Belarus,,,,,,
1995,BEL,Belgium,7.82,6.56,6.93,9.73,9.24,6.80
1995,BLZ,Belize,6.82,7.21,5.34,7.16,6.20,8.15
1995,BEN,Benin,4.89,6.81,2.18,5.26,,5.41
1995,BTN,Bhutan,,,,,,
1995,BOL,Bolivia,6.33,6.71,4.03,8.11,7.09,5.72
1995,BIH,Bosnia and Herzegovina,,,,,,
1995,BWA,Botswana,6.38,4.47,6.54,7.85,6.02,7.02
1995,BRA,Brazil,4.69,6.84,5.52,0.01,6.29,4.93
1995,BRN,Brunei Darussalam,,,,,,
1995,BGR,Bulgaria,4.86,4.60,5.78,2.00,6.42,5.48
1995,BFA,Burkina Faso,,,,,,
1995,BDI,Burundi,4.12,5.49,3.33,5.83,1.30,4.92
1995,CPV,Cabo Verde,,,,,,
1995,KHM,Cambodia,,,,,,
1995,CMR,Cameroon,5.08,6.72,3.04,5.92,4.56,5.16
1995,CAN,Canada,8.02,6.26,8.08,9.63,7.96,8.15
1995,CAF,Central African Republic,4.73,6.41,2.68,5.04,4.91,4.70
1995,TCD,Chad,4.70,6.85,2.81,5.16,,4.01
1995,CHL,Chile,7.60,8.22,5.95,8.65,8.18,7.03
1995,CHN,China,5.10,5.15,5.04,5.78,5.45,4.40
1995,COL,Colombia,6.26,8.33,5.06,5.32,6.94,5.84
1995,COD,"Congo, Dem. Rep.",3.19,4.70,1.96,0.01,5.20,3.79
1995,COG,"Congo, Rep.",5.13,6.54,3.22,5.69,5.35,4.77
1995,CRI,Costa Rica,7.27,7.35,6.40,7.87,7.38,7.42
1995,CIV,Cote d'Ivoire,4.79,4.98,3.11,4.87,5.55,5.69
1995,HRV,Croatia,4.54,3.24,4.80,3.36,6.82,4.68
1995,CYP,Cyprus,6.67,6.76,5.81,7.25,7.04,6.47
1995,CZE,Czech Republic,6.46,6.41,6.39,5.95,7.79,5.79
1995,DNK,Denmark,7.90,4.70,8.35,9.77,9.02,7.67
1995,DOM,Dominican Republic,5.89,8.17,4.28,4.48,5.89,6.67
1995,ECU,Ecuador,6.07,7.88,4.36,6.47,6.48,5.17
1995,EGY,"Egypt, Arab Rep.",5.62,4.80,4.35,7.61,5.06,6.32
1995,SLV,El Salvador,7.01,8.57,4.68,8.88,6.50,6.55
1995,EST,Estonia,6.29,6.95,6.84,2.31,9.78,5.80
1995,SWZ,Eswatini,,,,,,
1995,ETH,Ethiopia,,,,,,
1995,FJI,Fiji,6.79,5.63,6.21,6.94,7.48,7.84
1995,FIN,Finland,7.88,5.34,8.39,9.55,9.11,6.96
1995,FRA,France,7.45,5.86,7.12,9.83,8.38,6.30
1995,GAB,Gabon,5.18,5.06,3.88,5.44,5.78,5.89
1995,GMB,"Gambia, The",,,,,,
1995,GEO,Georgia,,,5.50,,,
1995,DEU,Germany,8.02,7.39,8.28,9.75,9.10,5.85
1995,GHA,Ghana,5.28,5.20,5.12,4.13,6.03,5.97
1995,GRC,Greece,6.63,6.59,6.33,7.34,7.42,5.48
1995,GTM,Guatemala,6.99,9.65,3.78,8.08,7.77,5.71
1995,GIN,Guinea,,,,,,
1995,GNB,Guinea-Bissau,4.09,6.89,3.01,1.83,,3.60
1995,GUY,Guyana,5.45,5.23,5.02,4.94,,6.07
1995,HTI,Haiti,6.13,8.98,3.40,6.35,,6.13
1995,HND,Honduras,6.27,6.52,3.79,7.17,7.55,6.28
1995,HKG,"Hong Kong SAR, China",9.02,8.88,7.83,9.44,9.81,9.12
1995,HUN,Hungary,6.73,7.20,6.73,6.24,7.18,6.39
1995,ISL,Iceland,7.79,6.27,8.10,9.45,7.97,7.20
1995,IND,India,5.79,6.28,5.75,6.50,4.34,6.05
1995,IDN,Indonesia,6.27,7.35,3.12,9.09,6.47,5.33
1995,IRN,"Iran, Islamic Rep.",3.84,4.61,4.22,3.88,2.37,4.08
1995,IRQ,Iraq,,,,,,
1995,IRL,Ireland,8.16,6.58,7.55,9.60,9.08,7.97
1995,ISR,Israel,6.13,5.27,6.02,7.43,6.93,5.07
1995,ITA,Italy,7.43,6.54,6.89,9.58,8.65,5.53
1995,JAM,Jamaica,6.47,7.27,5.26,6.10,6.66,7.11
1995,JPN,Japan,7.83,6.40,7.89,9.72,7.93,7.22
1995,JOR,Jordan,5.89,4.68,4.56,7.15,5.90,7.41
1995,KAZ,Kazakhstan,,,,,,
1995,KEN,Kenya,5.94,6.37,4.84,6.81,5.58,6.20
1995,KOR,"Korea, Rep.",7.28,7.45,6.71,8.05,8.33,6.05
1995,KWT,Kuwait,6.48,3.56,5.27,8.89,7.82,6.76
1995,KGZ,Kyrgyz Republic,,,,,,
1995,LAO,Lao PDR,,,,,,
1995,LVA,Latvia,5.88,6.04,6.50,2.98,8.29,5.28
1995,LBN,Lebanon,,,,,,
1995,LSO,Lesotho,,,,,,
1995,LBR,Liberia,,,,,,
1995,LBY,Libya,,,,,,
1995,LTU,Lithuania,5.85,7.03,6.43,1.85,8.48,5.58
1995,LUX,Luxembourg,7.93,6.08,7.68,9.73,9.20,7.02
1995,MDG,Madagascar,4.34,6.60,3.14,2.83,4.67,4.48
1995,MWI,Malawi,4.98,7.12,5.20,1.22,6.62,5.32
1995,MYS,Malaysia,7.26,6.18,5.60,9.11,8.47,7.06
1995,MLI,Mali,6.02,10.00,3.95,5.15,5.91,5.01
1995,MLT,Malta,7.05,6.97,7.51,7.07,7.43,6.34
1995,MRT,Mauritania,,,,,,
1995,MUS,Mauritius,7.23,7.59,5.28,9.51,6.57,7.26
1995,MEX,Mexico,6.47,7.18,5.35,5.50,7.89,6.45
1995,MDA,Moldova,,,,,,
1995,MNG,Mongolia,,,,,,
1995,MNE,Montenegro,,,,,,
1995,MAR,Morocco,5.96,6.61,4.23,6.69,7.21,5.31
1995,MOZ,Mozambique,,,,,,
1995,MMR,Myanmar,3.87,,3.52,4.84,10.00,3.27
1995,NAM,Namibia,5.78,5.11,4.43,6.03,5.91,7.55
1995,NPL,Nepal,5.59,6.77,4.16,6.26,4.96,5.79
1995,NLD,Netherlands,7.88,5.97,7.87,9.70,9.11,6.93
1995,NZL,New Zealand,8.66,7.48,8.23,9.75,8.86,9.00
1995,NIC,Nicaragua,6.12,8.02,4.35,5.20,6.32,6.99
1995,NER,Niger,4.85,6.30,2.52,5.71,5.60,4.48
1995,NGA,Nigeria,3.59,7.38,3.05,1.27,1.44,5.38
1995,MKD,North Macedonia,,,,,,
1995,NOR,Norway,7.86,5.52,8.47,9.47,8.77,7.08
1995,OMN,Oman,6.49,4.26,4.70,9.14,7.50,6.83
1995,PAK,Pakistan,5.39,5.53,3.63,7.60,5.48,5.10
1995,PAN,Panama,7.50,7.83,4.99,9.50,8.05,7.12
1995,PNG,Papua New Guinea,6.65,10.00,4.64,5.57,6.08,7.19
1995,PRY,Paraguay,6.79,9.00,4.89,8.20,6.56,5.45
1995,PER,Peru,6.45,8.69,4.15,5.13,8.04,6.29
1995,PHL,Philippines,7.31,8.67,4.81,8.80,7.25,7.09
1995,POL,Poland,5.69,4.21,6.26,6.03,7.31,4.72
1995,PRT,Portugal,7.39,6.56,6.91,9.18,8.87,5.50
1995,QAT,Qatar,,,,,,
1995,ROU,Romania,4.36,5.34,5.69,0.74,5.60,4.19
1995,RUS,Russian Federation,4.63,6.08,4.95,1.26,6.59,4.46
1995,RWA,Rwanda,4.10,5.92,3.41,3.18,3.64,4.28
1995,SAU,Saudi Arabia,,,,,,
1995,SEN,Senegal,4.99,6.30,3.65,5.80,4.77,4.40
1995,SRB,Serbia,,,,,,
1995,SYC,Seychelles,,,,,,
1995,SLE,Sierra Leone,4.55,6.18,2.71,3.81,5.91,4.15
1995,SGP,Singapore,8.61,6.83,7.97,9.69,9.95,8.67
1995,SVK,Slovak Republic,6.10,5.43,6.59,6.69,6.68,5.12
1995,SVN,Slovenia,5.58,4.78,5.80,3.13,7.76,6.46
1995,ZAF,South Africa,6.28,7.44,2.98,6.44,7.06,7.59
1995,ESP,Spain,7.63,6.25,7.22,9.61,8.63,6.41
1995,LKA,Sri Lanka,6.45,7.04,5.36,6.69,6.69,6.50
1995,SDN,Sudan,,,,,,
1995,SUR,Suriname,,,,,,
1995,SWE,Sweden,7.60,4.79,7.90,9.54,9.32,6.44
1995,CHE,Switzerland,8.34,7.65,8.40,9.63,8.62,7.35
1995,SYR,Syrian Arab Republic,3.97,4.77,3.10,6.59,2.04,3.74
1995,TWN,Taiwan,7.44,7.18,6.31,9.69,7.66,6.32
1995,TJK,Tajikistan,,,,,,
1995,TZA,Tanzania,5.71,7.93,5.16,5.02,5.90,4.64
1995,THA,Thailand,7.27,8.12,5.74,9.45,5.87,7.14
1995,TLS,Timor-Leste,,,,,,
1995,TGO,Togo,4.73,5.99,2.66,5.03,,4.98
1995,TTO,Trinidad and Tobago,6.86,5.67,5.03,8.61,7.67,7.39
1995,TUN,Tunisia,5.84,4.31,5.05,7.02,6.73,6.51
1995,TUR,Turkey,6.06,7.14,5.38,3.21,8.31,6.33
1995,UGA,Uganda,5.21,7.32,4.00,4.62,4.80,5.41
1995,UKR,Ukraine,3.71,4.44,5.34,0.01,6.19,2.85
1995,ARE,United Arab Emirates,6.67,4.72,5.28,7.76,,7.58
1995,GBR,United Kingdom,8.35,6.84,7.93,9.60,9.21,8.18
1995,USA,United States,8.56,7.76,8.25,9.76,8.57,8.47
1995,URY,Uruguay,6.18,6.47,5.79,3.92,7.81,6.80
1995,VEN,"Venezuela, RB",4.51,6.61,4.75,1.94,4.36,4.57
1995,VNM,Vietnam,,,4.73,,,
1995,YEM,"Yemen, Rep.",,,,,,
1995,ZMB,Zambia,4.60,6.70,5.55,0.66,4.76,5.25
1995,ZWE,Zimbabwe,5.38,5.88,5.11,4.91,5.67,5.62
1990,ALB,Albania,4.66,4.14,5.00,4.91,,3.16
1990,DZA,Algeria,3.08,2.24,4.06,4.50,1.58,3.56
1990,AGO,Angola,,,,,,
1990,ARG,Argentina,4.39,7.59,4.54,2.51,4.42,3.16
1990,ARM,Armenia,,,,,,
1990,AUS,Australia,8.09,8.06,8.05,9.15,7.64,7.71
1990,AUT,Austria,7.58,6.20,8.06,9.63,7.66,6.55
1990,AZE,Azerbaijan,,,,,,
1990,BHS,"Bahamas, The",7.28,9.56,5.94,7.02,5.30,8.45
1990,BHR,Bahrain,6.17,3.13,4.78,8.79,7.47,7.61
1990,BGD,Bangladesh,4.27,5.81,2.47,6.95,0.23,5.88
1990,BRB,Barbados,6.29,6.49,5.29,6.67,6.03,6.93
1990,BLR,Belarus,,,,,,
1990,BEL,Belgium,7.81,7.53,6.93,9.74,9.17,6.05
1990,BLZ,Belize,6.30,5.78,5.80,7.01,4.60,8.35
1990,BEN,Benin,5.56,8.00,2.31,6.57,,5.43
1990,BTN,Bhutan,,,,,,
1990,BOL,Bolivia,5.64,6.88,3.54,5.60,6.28,5.95
1990,BIH,Bosnia and Herzegovina,,,,,,
1990,BWA,Botswana,6.14,5.40,6.27,5.84,6.44,6.80
1990,BRA,Brazil,4.43,6.64,5.92,0.01,4.74,4.85
1990,BRN,Brunei Darussalam,,,,,,
1990,BGR,Bulgaria,4.42,4.97,5.56,4.44,2.56,4.68
1990,BFA,Burkina Faso,,,,,,
1990,BDI,Burundi,4.74,5.27,3.65,6.50,3.41,5.41
1990,CPV,Cabo Verde,,,,,,
1990,KHM,Cambodia,,,,,,
1990,CMR,Cameroon,4.96,5.23,3.15,7.01,4.47,5.02
1990,CAN,Canada,8.27,6.85,8.09,9.68,8.59,8.19
1990,CAF,Central African Republic,5.11,7.61,2.75,7.08,3.68,5.23
1990,TCD,Chad,4.66,6.32,3.48,5.68,,4.36
1990,CHL,Chile,6.94,7.78,5.90,7.65,6.75,6.61
1990,CHN,China,4.12,4.46,4.80,6.73,1.96,2.53
1990,COL,Colombia,5.68,8.26,4.82,4.90,4.76,5.79
1990,COD,"Congo, Dem. Rep.",2.57,3.90,2.01,0.01,3.25,3.65
1990,COG,"Congo, Rep.",4.74,5.57,3.03,5.96,4.00,5.22
1990,CRI,Costa Rica,6.93,7.17,6.37,8.41,5.66,7.21
1990,CIV,Cote d'Ivoire,5.45,6.03,3.37,6.90,5.35,5.76
1990,HRV,Croatia,,,,1.26,,
1990,CYP,Cyprus,6.23,6.06,5.31,7.03,6.28,6.45
1990,CZE,Czech Republic,,,6.30,,,4.66
1990,DNK,Denmark,7.77,5.74,8.37,9.46,8.27,7.36
1990,DOM,Dominican Republic,4.07,6.35,3.99,2.05,2.04,5.90
1990,ECU,Ecuador,5.07,7.33,4.38,3.98,4.95,4.62
1990,EGY,"Egypt, Arab Rep.",4.62,4.67,4.13,8.16,0.97,5.53
1990,SLV,El Salvador,4.99,7.23,4.13,5.26,3.73,4.74
1990,EST,Estonia,4.60,,6.66,3.37,3.43,4.03
1990,SWZ,Eswatini,,,,,,
1990,ETH,Ethiopia,,,,,,
1990,FJI,Fiji,6.17,4.42,6.11,6.54,6.44,7.65
1990,FIN,Finland,7.84,6.75,8.38,9.27,7.40,7.77
1990,FRA,France,7.37,7.28,6.75,9.69,7.47,6.33
1990,GAB,Gabon,5.46,5.52,4.64,5.43,5.91,5.98
1990,GMB,"Gambia, The",,,,,,
1990,GEO,Georgia,,,5.20,,,
1990,DEU,Germany,8.23,8.72,8.28,9.67,9.03,6.04
1990,GHA,Ghana,4.53,4.17,4.26,4.59,4.48,5.24
1990,GRC,Greece,6.12,6.57,5.88,6.90,6.27,5.08
1990,GTM,Guatemala,6.09,8.81,3.57,6.84,5.82,5.54
1990,GIN,Guinea,,,,,,
1990,GNB,Guinea-Bissau,3.76,6.92,2.97,0.89,,3.42
1990,GUY,Guyana,4.83,5.77,5.29,2.20,,5.81
1990,HTI,Haiti,,,3.65,8.46,,5.67
1990,HND,Honduras,5.74,6.17,3.61,8.38,5.19,5.35
1990,HKG,"Hong Kong SAR, China",8.84,8.63,7.58,9.02,9.80,9.14
1990,HUN,Hungary,5.68,6.26,6.41,5.76,4.32,5.60
1990,ISL,Iceland,7.02,7.08,8.08,7.08,6.37,6.75
1990,IND,India,5.16,5.14,4.58,6.63,3.78,5.63
1990,IDN,Indonesia,5.79,6.31,2.57,8.75,6.30,5.01
1990,IRN,"Iran, Islamic Rep.",4.53,4.18,3.64,9.00,2.00,4.01
1990,IRQ,Iraq,,,,,,
1990,IRL,Ireland,7.20,6.52,7.43,6.80,7.47,7.84
1990,ISR,Israel,4.99,5.58,5.22,3.95,6.18,4.16
1990,ITA,Italy,7.17,7.00,6.83,9.28,7.30,5.73
1990,JAM,Jamaica,5.56,6.58,5.14,4.96,3.94,7.43
1990,JPN,Japan,8.16,8.66,7.70,9.80,8.06,7.11
1990,JOR,Jordan,5.10,3.74,4.05,6.21,5.00,6.82
1990,KAZ,Kazakhstan,,,,,,
1990,KEN,Kenya,5.37,5.44,4.47,6.66,3.79,6.79
1990,KOR,"Korea, Rep.",6.80,7.15,6.32,6.59,8.09,6.05
1990,KWT,Kuwait,6.22,4.02,4.42,7.84,7.76,7.11
1990,KGZ,Kyrgyz Republic,,,,,,
1990,LAO,Lao PDR,,,,,,
1990,LVA,Latvia,,,6.43,4.87,,
1990,LBN,Lebanon,,,,,,
1990,LSO,Lesotho,,,,,,
1990,LBR,Liberia,,,,,,
1990,LBY,Libya,,,,,,
1990,LTU,Lithuania,,,6.52,3.75,,4.06
1990,LUX,Luxembourg,8.22,9.19,7.68,9.53,9.13,7.02
1990,MDG,Madagascar,4.55,5.82,3.40,5.79,3.57,4.24
1990,MWI,Malawi,5.66,6.41,4.65,5.58,5.77,5.75
1990,MYS,Malaysia,7.09,5.37,5.38,9.00,8.93,7.02
1990,MLI,Mali,6.18,9.68,3.34,6.98,5.47,5.27
1990,MLT,Malta,5.74,4.38,4.79,7.27,6.44,5.90
1990,MRT,Mauritania,,,,,,
1990,MUS,Mauritius,6.15,7.70,5.28,6.21,4.79,7.00
1990,MEX,Mexico,5.66,6.97,5.53,3.60,7.06,5.04
1990,MDA,Moldova,,,,,,
1990,MNG,Mongolia,,,,,,
1990,MNE,Montenegro,,,,,,
1990,MAR,Morocco,5.34,5.91,3.81,6.50,5.52,5.09
1990,MOZ,Mozambique,,,,,,
1990,MMR,Myanmar,3.43,,2.96,4.23,10.00,3.08
1990,NAM,Namibia,5.53,4.77,3.51,5.82,6.53,7.29
1990,NPL,Nepal,4.78,3.75,4.13,6.26,4.15,5.70
1990,NLD,Netherlands,7.87,7.09,7.87,9.64,8.72,6.46
1990,NZL,New Zealand,7.95,5.98,8.23,8.64,8.49,8.39
1990,NIC,Nicaragua,3.33,4.61,3.95,0.01,4.73,3.45
1990,NER,Niger,5.33,7.18,2.91,7.08,5.51,4.44
1990,NGA,Nigeria,3.68,4.76,2.58,4.14,2.15,5.13
1990,MKD,North Macedonia,,,,,,
1990,NOR,Norway,7.47,5.16,8.47,8.73,8.37,6.61
1990,OMN,Oman,6.10,3.58,4.06,7.67,7.52,7.83
1990,PAK,Pakistan,5.13,4.91,3.74,7.87,3.96,5.24
1990,PAN,Panama,7.08,6.39,5.04,9.79,7.19,7.03
1990,PNG,Papua New Guinea,6.54,7.67,5.04,6.65,5.81,7.02
1990,PRY,Paraguay,5.51,8.69,3.66,6.50,4.28,4.62
1990,PER,Peru,4.29,7.36,4.48,1.26,3.55,5.21
1990,PHL,Philippines,5.99,8.09,4.05,5.77,5.29,6.66
1990,POL,Poland,4.04,4.10,5.78,2.51,5.20,2.43
1990,PRT,Portugal,6.28,7.11,6.63,6.06,7.28,4.51
1990,QAT,Qatar,,,,,,
1990,ROU,Romania,4.27,2.86,5.11,7.16,3.10,3.80
1990,RUS,Russian Federation,3.60,1.16,4.70,5.94,,1.16
1990,RWA,Rwanda,4.31,4.95,3.97,6.06,1.79,5.25
1990,SAU,Saudi Arabia,,,,,,
1990,SEN,Senegal,5.41,6.78,3.73,6.93,4.68,4.89
1990,SRB,Serbia,,,,,,
1990,SYC,Seychelles,,,,,,
1990,SLE,Sierra Leone,3.64,7.41,3.17,0.07,3.54,4.24
1990,SGP,Singapore,8.30,5.95,7.84,9.34,9.98,8.67
1990,SVK,Slovak Republic,,,,8.16,,
1990,SVN,Slovenia,,,5.61,,,
1990,ZAF,South Africa,5.57,7.53,2.42,5.81,6.70,5.80
1990,ESP,Spain,6.98,8.36,6.98,6.37,7.69,6.41
1990,LKA,Sri Lanka,5.36,6.25,5.30,5.50,3.17,6.42
1990,SDN,Sudan,,,,,,
1990,SUR,Suriname,,,,,,
